numberOfInfoCodeValuesLowerThanOffset,RandNegNumberTest,TrialNumber,BlockNum,TrialType,IsFixOn,IsFixAcquired,IsTargetOn,IsTargAcquired,IsStopSignalOn,IsXtraHoldDone,IsMinTht,IsCancel,IsTimeout,IsGoCorrect,IsGoErr,IsCancelledNoBrk,IsCancelledBrk,IsNonCancelledNoBrk,IsNonCancelledBrk,IsNogoErr,IsLoRwrd,IsMedRwrd,IsHiRwrd,IsFixReignite,IsStaircaseSsd,IsRefix,CumDuration,GetReadyDuration,FixHoldDuration,RefixHoldDuration,CancelDuration,MinThtDuration,TargOnDuration,XtraHoldDuration,SaccDuration,TargHoldDuration,StopSignalDuration,ItiDuration,TimeoutDuration,TargVrCount,SsdVrCount,UseTrialDuration,UseSsdIdx,UseStaircase,UseSsdStepUp,UseSsdStepDown,UseUseProvidedTrlLength,UseSsdVrCount,UseFixHoldDuration,UseFixHoldAdjust,UseMinThtDuration,UseSsdCancelDuration,UsePreSsdFixOnDelay,UsePostSsdFixOnDelay,UseToneDelay,UseToneFreq,UseToneDuration,UseRwrdDelay,UseRwrdDuration,UseItiDuration,UseTimeoutDuration,UseCorrectTrialsPerBlock,UseRepeatLoRwrdErrorTrl,UseRepeatMax,UseXtraHoldDuration,UseXtraHoldToneRwrdFlag,CurrTargIdx,CurrTargSize,CurrTargAngle,CurrTargEccentricity,CurrTargColorIdx,LoRwrdTargIdx,RepeatCount,LastStopOutcomeEvntcode,LastGoOutcomeEvntcode,BlockNCorrectTrls,LastSsdIdx,NInfos,blockTrialNum
0,-9660,1402,35,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1199,NaN,NaN,201,1615,1134,10,201,NaN,2770,NaN,83,NaN,5600,NaN,1,3,3,1,NaN,1198,-4,200,NaN,NaN,NaN,500,400,30,500,75,2769,NaN,26,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,15,1,77,21
0,-552,1403,35,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1396,NaN,NaN,201,1600,1134,8,201,NaN,2587,NaN,84,NaN,5600,NaN,1,3,3,1,NaN,1395,-12,200,NaN,NaN,NaN,500,400,30,500,175,2586,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,16,1,77,22
0,-9478,1404,35,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,51,1019,NaN,NaN,201,1678,1134,9,201,NaN,2887,NaN,87,NaN,5600,NaN,1,3,3,1,NaN,1018,-14,200,NaN,NaN,NaN,500,400,30,500,75,2886,NaN,26,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,17,1,77,23
0,-2504,1405,35,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,5601,52,1195,NaN,990,NaN,2194,1109,NaN,NaN,99,2195,NaN,132,6,5600,0,1,3,3,1,6,1194,-12,200,1000,NaN,NaN,500,400,30,500,75,2194,NaN,26,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,18,0,77,24
0,-4456,1406,35,1,1,1,1,1,1,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,0,1,NaN,5601,52,1247,NaN,46,201,1532,1134,7,201,150,2806,NaN,79,9,5600,1,1,3,3,1,9,1246,-14,200,1000,NaN,45,500,1000,30,500,175,2805,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,18,1,77,25
0,-1212,1407,35,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1020,NaN,NaN,201,1504,1134,8,201,NaN,3060,NaN,77,NaN,5600,NaN,1,3,3,1,NaN,1019,0,200,NaN,NaN,NaN,500,400,30,500,75,3059,NaN,26,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,19,1,77,26
0,-8514,1408,35,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1044,NaN,NaN,201,1520,1134,7,201,NaN,3020,NaN,79,NaN,5600,NaN,1,3,3,1,NaN,1043,-16,200,NaN,NaN,NaN,500,400,30,500,175,3019,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,20,1,77,27
0,-2192,1409,35,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,5601,52,1061,NaN,989,NaN,2194,1109,NaN,NaN,100,2329,NaN,130,6,5600,0,1,3,3,1,6,1060,NaN,200,1000,NaN,NaN,500,400,30,500,75,2328,NaN,26,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,21,0,77,28
0,-7456,1410,35,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1018,NaN,NaN,201,1684,1134,8,201,NaN,2883,NaN,89,NaN,5600,NaN,1,3,3,1,NaN,1017,-10,200,NaN,NaN,NaN,500,400,30,500,75,2882,NaN,26,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,22,0,77,29
0,-532,1411,35,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1071,NaN,200,NaN,NaN,NaN,500,NaN,30,500,175,NaN,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,22,0,77,30
0,-4008,1412,35,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1050,NaN,200,NaN,NaN,NaN,500,NaN,30,500,75,NaN,NaN,26,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,22,0,77,31
0,-8368,1413,35,1,1,1,1,1,1,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,0,1,NaN,5601,52,1275,NaN,82,201,1518,1134,7,201,100,2791,NaN,80,6,5600,0,1,3,3,1,6,1274,-11,200,1000,NaN,81,500,1000,30,500,175,2790,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1574,1550,22,0,77,32
0,-2402,1414,35,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,5601,52,1114,NaN,989,NaN,2193,1109,NaN,NaN,99,2276,NaN,131,6,5600,0,1,3,3,1,6,1113,-15,200,1000,NaN,NaN,500,400,30,500,75,2275,NaN,26,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1550,23,0,77,33
0,-9400,1415,35,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,5601,52,1009,NaN,990,NaN,2344,1209,NaN,NaN,149,2231,NaN,141,9,5600,1,1,3,3,1,9,1008,-12,200,1000,NaN,NaN,500,400,30,500,175,2230,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1570,1550,24,1,77,34
0,-8296,1416,35,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1351,NaN,NaN,201,1729,1134,9,201,NaN,2502,NaN,90,NaN,5600,NaN,1,3,3,1,NaN,1350,-15,200,NaN,NaN,NaN,500,400,30,500,175,2501,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,25,1,77,35
0,-3782,1417,35,1,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,227,52,229,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,2,1,3,3,1,12,1008,-9,200,1000,NaN,NaN,500,NaN,30,500,175,NaN,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,25,2,77,36
0,-1922,1418,35,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,4,1,3,3,1,18,1261,NaN,200,1000,NaN,NaN,500,NaN,30,500,175,NaN,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,25,4,77,37
0,-5890,1419,35,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1002,NaN,NaN,201,1737,1134,8,201,NaN,2846,NaN,91,NaN,5600,NaN,1,3,3,1,NaN,1001,-16,200,NaN,NaN,NaN,500,400,30,500,75,2845,NaN,26,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1560,26,4,77,38
0,-7118,1420,36,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,51,1169,NaN,NaN,201,1580,1134,7,201,NaN,2835,NaN,81,NaN,5600,NaN,1,3,3,1,NaN,1168,-4,200,NaN,NaN,NaN,500,400,30,500,75,2834,NaN,16,0,0,1205,1,0,100,0,1200,1,0,0,1550,1560,1,4,77,1
0,-720,1421,36,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1037,NaN,200,NaN,NaN,NaN,500,NaN,30,500,175,NaN,NaN,16,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,1,4,77,2
0,-2842,1422,36,1,1,1,1,1,0,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,NaN,1,NaN,5601,52,1000,NaN,0,201,1593,1134,9,201,255,2991,NaN,82,16,5600,4,1,3,3,1,18,999,-13,200,1000,34,NaN,500,1000,30,500,175,2990,NaN,16,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1550,1,4,77,3
0,-7096,1423,36,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1052,NaN,NaN,201,1585,1134,8,201,NaN,2947,NaN,82,NaN,5600,NaN,1,3,3,1,NaN,1051,-10,200,NaN,NaN,NaN,500,400,30,500,75,2946,NaN,16,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,2,4,77,4
0,-3140,1424,36,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,5601,52,1011,NaN,989,NaN,2344,1209,NaN,NaN,150,2229,NaN,140,9,5600,1,1,3,3,1,9,1010,-12,200,1000,NaN,NaN,500,400,30,500,175,2228,NaN,16,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,3,1,77,5
0,-4496,1425,36,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1414,NaN,NaN,201,1587,1134,12,201,NaN,2583,NaN,82,NaN,5600,NaN,1,3,3,1,NaN,1413,-2,200,NaN,NaN,NaN,500,400,30,500,175,2582,NaN,16,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,4,1,77,6
0,-3012,1426,36,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,5601,52,1032,NaN,988,NaN,2393,1209,NaN,NaN,200,2158,NaN,143,12,5600,2,1,3,3,1,12,1031,NaN,200,1000,NaN,NaN,500,400,30,500,175,2157,NaN,16,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,5,2,77,7
0,-8342,1427,36,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1036,NaN,NaN,201,1724,1134,10,201,NaN,2825,NaN,91,NaN,5600,NaN,1,3,3,1,NaN,1035,-7,200,NaN,NaN,NaN,500,400,30,500,75,2824,NaN,16,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,6,2,77,8
0,-2456,1428,36,1,1,1,1,1,1,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,1,0,0,0,1,NaN,5601,52,1018,NaN,105,201,1695,1134,11,201,250,2871,NaN,89,15,5600,3,1,3,3,1,15,1017,-13,200,1000,NaN,104,500,1000,30,500,75,2870,NaN,16,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,6,3,77,9
0,-1582,1429,36,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,5601,52,1119,NaN,988,NaN,2292,1209,NaN,NaN,99,2171,NaN,137,6,5600,0,1,3,3,1,6,1118,-8,200,1000,NaN,NaN,500,400,30,500,175,2170,NaN,16,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,7,0,77,10
0,-9722,1430,36,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1005,NaN,NaN,201,1563,1134,9,201,NaN,3016,NaN,79,NaN,5600,NaN,1,3,3,1,NaN,1004,-10,200,NaN,NaN,NaN,500,400,30,500,175,3015,NaN,16,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,8,0,77,11
0,-6300,1431,36,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1093,NaN,NaN,201,1628,1134,9,201,NaN,2864,NaN,84,NaN,5600,NaN,1,3,3,1,NaN,1092,-6,200,NaN,NaN,NaN,500,400,30,500,175,2863,NaN,16,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,9,0,77,12
0,-480,1432,36,1,1,1,1,1,0,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,NaN,1,NaN,5601,52,1534,NaN,0,201,1569,1134,10,201,230,2479,NaN,81,14,5600,3,1,3,3,1,15,1533,-14,200,1000,7,NaN,500,1000,30,500,175,2478,NaN,16,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,9,3,77,13
0,-8552,1433,36,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,1,1,3,3,1,9,1063,NaN,200,1000,NaN,NaN,500,NaN,30,500,75,NaN,NaN,16,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,9,1,77,14
0,-3878,1434,36,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1282,NaN,NaN,201,1531,1134,8,201,NaN,2771,NaN,78,NaN,5600,NaN,1,3,3,1,NaN,1281,-3,200,NaN,NaN,NaN,500,400,30,500,175,2770,NaN,16,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1560,10,1,77,15
0,-4520,1435,36,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1421,NaN,NaN,201,1544,1134,8,201,NaN,2617,NaN,79,NaN,5600,NaN,1,3,3,1,NaN,1420,-5,200,NaN,NaN,NaN,500,400,30,500,175,2616,NaN,16,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1560,11,1,77,16
0,-1294,1436,36,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1099,NaN,NaN,201,1521,1134,8,201,NaN,2965,NaN,79,NaN,5600,NaN,1,3,3,1,NaN,1098,0,200,NaN,NaN,NaN,500,400,30,500,175,2964,NaN,16,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1560,12,1,77,17
0,-6458,1437,36,1,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,10,52,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,1,1,3,3,1,9,1024,NaN,200,1000,NaN,NaN,500,NaN,30,500,75,NaN,NaN,16,0,0,1205,1,0,100,0,1200,1,0,0,1550,1560,12,1,77,18
0,-342,1438,36,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,5601,52,1102,NaN,990,NaN,2245,1109,NaN,NaN,150,2238,NaN,135,9,5600,1,1,3,3,1,9,1101,-3,200,1000,NaN,NaN,500,400,30,500,75,2237,NaN,16,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,13,1,77,19
0,-8896,1439,36,1,1,1,1,1,0,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,NaN,1,NaN,5601,52,1078,NaN,0,201,1533,1134,7,201,197,2971,NaN,80,12,5600,3,1,3,3,1,15,1077,-15,200,1000,40,NaN,500,1000,30,500,175,2970,NaN,16,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,13,3,77,20
0,-4064,1440,36,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1136,NaN,NaN,201,1703,1134,8,201,NaN,2745,NaN,90,NaN,5600,NaN,1,3,3,1,NaN,1135,-12,200,NaN,NaN,NaN,500,400,30,500,175,2744,NaN,16,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,14,3,77,21
0,-9918,1441,36,1,1,1,1,1,1,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,0,1,NaN,5601,52,1021,NaN,46,201,1584,1134,9,201,200,2979,NaN,82,12,5600,2,1,3,3,1,12,1020,-15,200,1000,NaN,45,500,1000,30,500,175,2978,NaN,16,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,14,2,77,22
0,-8498,1442,36,1,1,1,1,NaN,1,0,1,1,1,NaN,NaN,NaN,1,NaN,NaN,NaN,0,0,1,NaN,1,NaN,11201,51,1027,NaN,989,NaN,1893,757,NaN,NaN,150,0,0,114,9,5600,1,1,3,3,1,9,1026,-8,200,1000,NaN,NaN,500,100,8263,500,175,2663,8265,16,0,0,1205,1,1,100,18000,1200,2,0,0,1572,1560,14,1,77,23
0,-32,1443,36,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1030,NaN,NaN,201,1712,1134,9,201,NaN,2842,NaN,89,NaN,5600,NaN,1,3,3,1,NaN,1029,-11,200,NaN,NaN,NaN,500,400,30,500,175,2841,NaN,16,0,0,1205,1,1,100,18000,1200,2,0,0,1572,1560,15,1,77,24
0,-6974,1444,36,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1005,NaN,NaN,201,1577,1134,10,201,NaN,3001,NaN,81,NaN,5600,NaN,1,3,3,1,NaN,1004,-13,200,NaN,NaN,NaN,500,400,30,500,175,3000,NaN,16,0,0,1205,1,1,100,18000,1200,2,0,0,1572,1560,16,1,77,25
0,-9682,1445,37,1,1,1,1,1,1,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,0,1,NaN,5601,52,1115,NaN,71,201,1718,1134,19,201,299,2750,NaN,90,18,5600,4,1,3,3,1,18,1114,-11,200,1000,NaN,70,500,1000,30,500,175,2749,NaN,25,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,0,4,77,1
0,-5676,1446,37,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,3,1,3,3,1,15,1016,NaN,200,1000,NaN,NaN,500,NaN,30,500,75,NaN,NaN,25,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,0,3,77,2
0,-4804,1447,37,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,3,1,3,3,1,15,1282,NaN,200,1000,NaN,NaN,500,NaN,30,500,175,NaN,NaN,25,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,0,3,77,3
0,-8416,1448,37,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1074,NaN,NaN,201,1690,1134,7,201,NaN,2820,NaN,88,NaN,5600,NaN,1,3,3,1,NaN,1073,-8,200,NaN,NaN,NaN,500,400,30,500,175,2819,NaN,25,0,0,1205,1,0,100,0,1200,1,0,0,1550,1560,1,3,77,4
0,-3560,1449,37,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1117,NaN,NaN,201,1539,1134,9,201,NaN,2928,NaN,80,NaN,5600,NaN,1,3,3,1,NaN,1116,-15,200,NaN,NaN,NaN,500,400,30,500,75,2927,NaN,25,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1560,2,3,77,5
0,-960,1450,37,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1023,NaN,NaN,201,1531,1134,9,201,NaN,3030,NaN,78,NaN,5600,NaN,1,3,3,1,NaN,1022,-7,200,NaN,NaN,NaN,500,400,30,500,75,3029,NaN,25,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1560,3,3,77,6
0,-5286,1451,37,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1189,NaN,NaN,201,1533,1134,8,201,NaN,2862,NaN,80,NaN,5600,NaN,1,3,3,1,NaN,1188,-9,200,NaN,NaN,NaN,500,400,30,500,75,2861,NaN,25,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1560,4,3,77,7
0,-2490,1452,37,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1499,NaN,NaN,201,1595,1134,9,201,NaN,2488,NaN,82,NaN,5600,NaN,1,3,3,1,NaN,1498,NaN,200,NaN,NaN,NaN,500,400,30,500,75,2487,NaN,25,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1560,5,3,77,8
0,-4446,1453,37,1,1,1,1,1,0,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,NaN,1,NaN,5601,52,1045,NaN,0,201,1551,1134,7,201,215,2989,NaN,81,13,5600,3,1,3,3,1,15,1044,-10,200,1000,25,NaN,500,1000,30,500,175,2988,NaN,25,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,5,3,77,9
0,-6132,1454,37,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1340,NaN,200,NaN,NaN,NaN,500,NaN,30,500,175,NaN,NaN,25,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,5,3,77,10
0,-8536,1455,37,0,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,10,52,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1079,-8,200,NaN,NaN,NaN,500,NaN,30,500,175,NaN,NaN,25,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,5,3,77,11
0,-5514,1456,37,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,5601,52,1026,NaN,989,NaN,2444,1209,NaN,NaN,250,2114,NaN,146,15,5600,3,1,3,3,1,15,1025,-6,200,1000,NaN,NaN,500,400,30,500,175,2113,NaN,25,0,0,1205,1,0,100,0,1200,1,0,0,1570,1550,6,3,77,12
0,-6828,1457,37,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,51,1056,NaN,NaN,201,1764,1134,7,201,NaN,2765,NaN,92,NaN,5600,NaN,1,3,3,1,NaN,1055,-14,200,NaN,NaN,NaN,500,400,30,500,75,2764,NaN,25,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,7,3,77,13
0,-6716,1458,37,1,1,1,1,1,0,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,1,0,0,NaN,1,NaN,5601,52,1103,NaN,0,201,1582,1134,7,201,246,2899,NaN,80,15,5600,4,1,3,3,1,18,1102,-14,200,1000,43,NaN,500,1000,30,500,75,2898,NaN,25,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,7,4,77,14
0,-3530,1459,37,1,1,1,1,1,1,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,1,0,0,0,1,NaN,5601,52,1027,NaN,38,201,1526,1134,9,201,150,3031,NaN,79,9,5600,1,1,3,3,1,9,1026,-11,200,1000,NaN,37,500,1000,30,500,75,3030,NaN,25,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,7,1,77,15
0,-2462,1460,37,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1308,NaN,200,NaN,NaN,NaN,500,NaN,30,500,75,NaN,NaN,25,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,7,1,77,16
0,-7918,1461,37,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1005,NaN,NaN,201,1736,1134,11,201,NaN,2844,NaN,90,NaN,5600,NaN,1,3,3,1,NaN,1004,-10,200,NaN,NaN,NaN,500,400,30,500,75,2843,NaN,25,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1560,8,1,77,17
